date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
8/7/15,CECO,29.2,42.37288136,63.38983051,bw,Career Education Corporation Reports Results for the Second Quarter 2015,Career Education Corporation (NASDAQ: CECO) today reported operating and financial results for the second quarter of 2015. Business Highlights: Increased University Group revenue by 2.6 percent year-o...,http://www.businesswire.com/news/home/20150806006377/en/Career-Education-Corporation-Reports-Results-for-the-Second-Quarter-2015,prev
8/11/15,AMID,47.1,33.61188487,55.15320334,bw,American Midstream Announces Drop-down Plan from ArcLight Capital Partners,"American Midstream Partners, LP (NYSE:AMID) (“Partnership”) today announced the intention of an affiliate of ArcLight Capital Partners, LLC (“ArcLight”), which controls the general partner of the Part...",http://www.businesswire.com/news/home/20150810006263/en/American-Midstream-Announces-Drop-down-Plan-from-ArcLight-Capital-Partners,prev
8/11/15,AMID,47.1,33.61188487,55.15320334,bw,American Midstream Reports In-Line Second Quarter 2015 Financial Results,"American Midstream Partners, LP (NYSE: AMID) (""Partnership"") today reported financial results for the three and six months ended June 30, 2015. Second quarter and subsequent highlights: Generated Adju...",http://www.businesswire.com/news/home/20150810006265/en/American-Midstream-Reports-In-Line-Second-Quarter-2015-Financial-Results,prev
8/19/15,CLUB,32.5,35.9375,36.97916667,bw,"Town Sports International Holdings, Inc. Announces Gregory Bartoli as Chief Operating Officer","Town Sports International Holdings, Inc. (""TSI"" or the ""Company"") (NASDAQ:CLUB) today announced the appointment of Gregory Bartoli as Chief Operating Officer of the Company, effective August 19, 2015....",http://www.businesswire.com/news/home/20150818005401/en/Town-Sports-International-Holdings-Inc.-Announces-Gregory-Bartoli-as-Chief-Operating-Officer,prev
8/19/15,SXE,27.7,25.24407252,33.89121339,bw,"Southcross Energy Partners, L.P. and Southcross Holdings LP Announce New Equity Commitment and Provide Additional Insight on Forward Outlook","Southcross Energy Partners, L.P. (NYSE:SXE) (“Southcross”) and Southcross Holdings LP (“Holdings”) today announced a new $175 million equity commitment and provided additional detail into distribution...",http://www.businesswire.com/news/home/20150819005671/en/Southcross-Energy-Partners-L.P.-and-Southcross-Holdings-LP-Announce-New-Equity-Commitment-and-Provide-Additional-Insight-on-Forward-Outlook,same
10/28/15,AIN,21.4,20.01909612,20.21005729,bw,Albany International Reports Third-Quarter Results,"Albany International Corp. (NYSE:AIN) reported that Q3 2015 income attributable to the Company was $9.7 million, including net charges of $3.9 million for income tax adjustments. Income attributable t...",http://www.businesswire.com/news/home/20151027006736/en/Albany-International-Reports-Third-Quarter-Results,prev
11/6/15,ECOM,45,20.14585233,21.60437557,bw,ChannelAdvisor Promotes Richard Cornetta to Vice President of Finance and Chief Accounting Officer,"ChannelAdvisor Corporation (NYSE:ECOM), a leading provider of cloud-based e-commerce solutions that enable retailers and manufacturers to increase global sales, today announced the promotion of Richar...",http://www.businesswire.com/news/home/20151105006472/en/ChannelAdvisor-Promotes-Richard-Cornetta-to-Vice-President-of-Finance-and-Chief-Accounting-Officer,prev
11/6/15,ECOM,45,20.14585233,21.60437557,bw,ChannelAdvisor Announces Third Quarter 2015 Financial Results,"ChannelAdvisor Corporation (NYSE: ECOM), a leading provider of cloud-based e-commerce solutions that enable retailers and manufacturers to increase global sales, today announced its financial results...",http://www.businesswire.com/news/home/20151105006462/en/ChannelAdvisor-Announces-Third-Quarter-2015-Financial-Results,prev
12/17/15,SXCP,28.3,23.63636364,28.72727273,bw,"SunCoke Energy, Inc. to Discuss 2016 Operating and Capital Allocation Priorities at Its Investor Day","Today, SunCoke Energy, Inc.'s (NYSE: SXC) senior management team will outline its strategic priorities and provide 2016 guidance at its joint 2015 Investor Day with SunCoke Energy Partners, L.P. (NYSE...",http://www.businesswire.com/news/home/20151217005058/en/SunCoke-Energy-Inc.-to-Discuss-2016-Operating-and-Capital-Allocation-Priorities-at-Its-Investor-Day,same
12/17/15,SXCP,28.3,23.63636364,28.72727273,bw,"SunCoke Energy Partners, L.P. to Outline Plan to Maintain Strong Financial Foundation at Its Investor Day","Today, SunCoke Energy Partners, L.P. (NYSE: SXCP) will discuss, at its joint Investor Day with SunCoke Energy, Inc. (NYSE: SXC), its 2016 outlook and plan to maintain a solid financial foundation in v...",http://www.businesswire.com/news/home/20151217005053/en/SunCoke-Energy-Partners-L.P.-to-Outline-Plan-to-Maintain-Strong-Financial-Foundation-at-Its-Investor-Day,same
