date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
7/29/16,ITGR,-30.3,-22.55927476,0.383542538,gnw,Integer Holdings Corporation Reports 2016 Second Quarter Results,"FRISCO, Texas, July 28, 2016 (GLOBE NEWSWIRE) -- Integer Holdings Corporation (NYSE:ITGR), today announced results for its second quarter ended July 1, 2016.  Three Months Ended As...",https://www.globenewswire.com/news-release/2016/07/28/859906/26755/en/Integer-Holdings-Corporation-Reports-2016-Second-Quarter-Results.html,prev
4/28/17,BCEI,-35.3,-35.26468213,32.03491798,gnw,Bonanza Creek Energy Successfully Completes Prepackaged Financial Restructuring; Emerges From Chapter 11; Announces New Board of Directors,"DENVER, April 28, 2017 (GLOBE NEWSWIRE) -- Bonanza Creek Energy, Inc. (NYSE:BCEI) (“Bonanza Creek” or the “Company”) today announced that in accordance with and pursuant to its Plan of...",https://www.globenewswire.com/news-release/2017/04/28/974578/0/en/Bonanza-Creek-Energy-Successfully-Completes-Prepackaged-Financial-Restructuring-Emerges-From-Chapter-11-Announces-New-Board-of-Directors.html,same
4/28/17,BCEI,-35.3,-35.26468213,32.03491798,gnw,Bonanza Creek to Continue Listing New Shares of Common Stock Under Ticker “BCEI” Following Emergence From Chapter 11 Reorganization,"DENVER, April 27, 2017 (GLOBE NEWSWIRE) -- Bonanza Creek Energy, Inc. (NYSE:BCEI) (“Bonanza Creek” or the “Company”) today announced that the Company received approval to list its new common stock...",https://www.globenewswire.com/news-release/2017/04/27/973443/0/en/Bonanza-Creek-to-Continue-Listing-New-Shares-of-Common-Stock-Under-Ticker-BCEI-Following-Emergence-From-Chapter-11-Reorganization.html,prev
11/9/17,SQBG,-38.8,-34.09090909,1.136363636,gnw,Sequential Brands Group Announces Third Quarter 2017 Financial Results,"NEW YORK, Nov. 09, 2017 (GLOBE NEWSWIRE) -- Sequential Brands Group, Inc. (“Sequential” or the “Company”) (Nasdaq:SQBG) today announced financial results for the quarter and nine months ended...",https://www.globenewswire.com/news-release/2017/11/09/1178585/25123/en/Sequential-Brands-Group-Announces-Third-Quarter-2017-Financial-Results.html,same
1/29/18,FWP,-27.8,-29.76406534,1.667876588,gnw,Forward Pharma Announces the Decision of the European Patent Office in the Opposition Proceedings for the EP2801355 Patent,"COPENHAGEN, Denmark, Jan. 29, 2018 (GLOBE NEWSWIRE) -- Forward Pharma A/S (NASDAQ:FWP) (“Forward” or the “Company”) today announced that the European Patent Office (the “EPO”) has revoked the...",https://www.globenewswire.com/news-release/2018/01/29/1313698/33673/en/Forward-Pharma-Announces-the-Decision-of-the-European-Patent-Office-in-the-Opposition-Proceedings-for-the-EP2801355-Patent.html,same
4/3/18,AIPT,-27.7,-24.29906542,0,gnw,Precision Therapeutics Reports Fiscal Year 2017 Financial Results,"MINNEAPOLIS, April 02, 2018 (GLOBE NEWSWIRE) -- Precision Therapeutics Inc. (NASDAQ:AIPT) (“Precision” or “the Company”), formerly Skyline Medical, a company focused on applying artificial...",https://www.globenewswire.com/news-release/2018/04/02/1458704/37244/en/Precision-Therapeutics-Reports-Fiscal-Year-2017-Financial-Results.html,prev
6/20/18,GEVO,-35.7,-33.17333333,0,gnw,Gevo Regains Compliance with NASDAQ Minimum Bid Price Listing Requirement,"ENGLEWOOD, Colo., June 19, 2018 (GLOBE NEWSWIRE) -- Gevo, Inc. (NASDAQ:GEVO) announced today that it has received a letter from The NASDAQ Stock Market LLC notifying the Company that it has regained...",https://www.globenewswire.com/news-release/2018/06/19/1526537/23976/en/Gevo-Regains-Compliance-with-NASDAQ-Minimum-Bid-Price-Listing-Requirement.html,prev
7/31/18,GDS,-37.2,-38.07092199,1.163120567,gnw,"GDS to Report Second Quarter 2018 Financial Results on Tuesday, August 14, 2018","SHANGHAI, China, July 31, 2018 (GLOBE NEWSWIRE) -- GDS Holdings Limited (“GDS Holdings,” “GDS” or the “Company”) (NASDAQ: GDS), a leading developer and operator of high-performance data centers in...",https://www.globenewswire.com/news-release/2018/07/31/1544394/0/en/GDS-to-Report-Second-Quarter-2018-Financial-Results-on-Tuesday-August-14-2018.html,same
8/6/18,HAIR,-28.6,-23.77358491,0,gnw,Restoration Robotics™ Announces Proposed Public Offering of Common Stock,"SAN JOSE, Calif., Aug. 06, 2018 (GLOBE NEWSWIRE) -- Restoration Robotics™, Inc. (NASDAQ: HAIR) today announced that it has commenced an underwritten public offering of up to $25,000,000 of shares of...",https://www.globenewswire.com/news-release/2018/08/06/1547346/0/en/Restoration-Robotics-Announces-Proposed-Public-Offering-of-Common-Stock.html,same
8/7/18,GEMP,-50.5,-24.53222453,1.455301455,gnw,Gemphire Announces Amended and Restated Gemcabene License Agreement with Pfizer Inc.,"LIVONIA, Mich., Aug. 06, 2018 (GLOBE NEWSWIRE) -- Gemphire Therapeutics Inc. (NASDAQ: GEMP), a clinical-stage biopharmaceutical company focused on developing and commercializing therapies for...",https://www.globenewswire.com/news-release/2018/08/06/1547658/0/en/Gemphire-Announces-Amended-and-Restated-Gemcabene-License-Agreement-with-Pfizer-Inc.html,prev
8/16/18,ESES,-26.7,-26.66666667,0,gnw,"Eco-Stim Energy Solutions Announces Participation in Enercom's ""The Oil & Gas Conference"" to be held in Denver August 19-23, 2018","HOUSTON, TEXAS, Aug. 15, 2018 (GLOBE NEWSWIRE) -- Eco-Stim Energy Solutions, Inc. (NASDAQ: ESES) (“EcoStim” or the “Company”) announced today that J. Chris Boswell, the Company’s President and Chief...",https://www.globenewswire.com/news-release/2018/08/15/1552642/29377/en/Eco-Stim-Energy-Solutions-Announces-Participation-in-Enercom-s-The-Oil-Gas-Conference-to-be-held-in-Denver-August-19-23-2018.html,prev
9/21/18,DTEA,-25.4,-49.4949495,8.080808081,gnw,DAVIDsTEA Comments on Trading Activity,"MONTREAL, Sept. 21, 2018 (GLOBE NEWSWIRE) -- In light of the recent significant increase in the price of its shares and in trading volume, DAVIDsTEA Inc. (Nasdaq: DTEA) wishes to confirm that it is...",https://www.globenewswire.com/news-release/2018/09/21/1574407/0/en/DAVIDsTEA-Comments-on-Trading-Activity.html,same
