date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
7/24/15,UTI,-22.1,-20.74468085,0,bw,"GPM Announces Investigation on Behalf of Universal Technical Institute, Inc. Investors","Glancy Prongay & Murray (“GPM”) announces an investigation on behalf of investors of Universal Technical Institute, Inc. (“Universal Technical” or the “Company”) (NYSE:UTI) concerning recent annou...",http://www.businesswire.com/news/home/20150724005916/en/GPM-Announces-Investigation-on-Behalf-of-Universal-Technical-Institute-Inc.-Investors,same
7/24/15,UTI,-22.1,-20.74468085,0,bw,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Announces an Investigation of Universal Technical Institute, Inc. and Its Board of Directors in Connection with Possible Violations of Federal Securities Laws","Levi & Korsinsky is investigating the Board of Directors of Universal Technical Institute, Inc. (“Universal Technical” or the “Company”) (NYSE:UTI) for possible violations of federal securities la...",http://www.businesswire.com/news/home/20150724005853/en/SHAREHOLDER-ALERT-Levi-Korsinsky-LLP-Announces-an-Investigation-of-Universal-Technical-Institute-Inc.-and-Its-Board-of-Directors-in-Connection-with-Possible-Violations-of-Federal-Securities-Laws,same
7/24/15,UTI,-22.1,-20.74468085,0,bw,"EQUITY ALERT: The Rosen Law Firm Announces Investigation of Securities Claims Against Universal Technical Institute, Inc. – UTI","The Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of investors of Universal Technical Institute, Inc. (NYSE:UTI) resulting from...",http://www.businesswire.com/news/home/20150724005827/en/EQUITY-ALERT-The-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Universal-Technical-Institute-Inc.-%E2%80%93-UTI,same
7/24/15,UTI,-22.1,-20.74468085,0,bw,"UTI SHAREHOLDERS NOTICE: Shareholder Rights Law Firm Johnson & Weaver, LLP Announces Investigation of Universal Technical Institute, Inc.; Investors Encouraged to Contact the Firm","Shareholder rights law firm Johnson & Weaver, LLP has commenced an investigation into whether certain officers and directors of Universal Technical Institute, Inc. (NYSE: UTI) violated federal law...",http://www.businesswire.com/news/home/20150724005676/en/UTI-SHAREHOLDERS-NOTICE-Shareholder-Rights-Law-Firm-Johnson-Weaver-LLP-Announces-Investigation-of-Universal-Technical-Institute-Inc.-Investors-Encouraged-to-Contact-the-Firm,same
8/4/15,AAC,-39.3,-39.34126258,0.213479719,bw,"AAC SHAREHOLDER ALERT: The Law Firm of Levi & Korsinsky, LLP Launches an Investigation into Possible Violations of Securities Laws by AAC Holdings, Inc.","Levi & Korsinsky has commenced an investigation into whether AAC Holdings, Inc. (NYSE: AAC) and certain of its officers and/or directors have violated federal securities laws. On July 29, 2015, AA...",http://www.businesswire.com/news/home/20150804006715/en/AAC-SHAREHOLDER-ALERT-The-Law-Firm-of-Levi-Korsinsky-LLP-Launches-an-Investigation-into-Possible-Violations-of-Securities-Laws-by-AAC-Holdings-Inc.,same
8/4/15,AAC,-39.3,-39.34126258,0.213479719,bw,"AAC Holdings, Inc. Issues Statement on Published Reports","AAC Holdings, Inc. (NYSE: AAC) offered the following comments in response to published reports. “AAC has treated well over 15,000 clients since the founding of a predecessor company in 2004. Every day...",http://www.businesswire.com/news/home/20150804006663/en/AAC-Holdings-Inc.-Issues-Statement-on-Published-Reports,same
8/4/15,AAC,-39.3,-39.34126258,0.213479719,bw,"INVESTOR ALERT: Investigation of AAC Holdings, Inc. Announced by The Law Offices of Howard G. Smith","Law Offices of Howard G. Smith announces an investigation on behalf of investors of AAC Holdings, Inc. (“AAC Holdings” or the “Company”) (NYSE:AAC) securities. The investigation focuses on whether the...",http://www.businesswire.com/news/home/20150804006582/en/INVESTOR-ALERT-Investigation-of-AAC-Holdings-Inc.-Announced-by-The-Law-Offices-of-Howard-G.-Smith,same
8/14/15,CBK,-47.8,-21.39534884,1.860465116,bw,EQUITY ALERT: The Rosen Law Firm Announces Investigation of Securities Claims Against Christopher & Banks Corporation,"The Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Christopher & Banks Corporation (NYSE:CBK) resulting f...",http://www.businesswire.com/news/home/20150814005699/en/EQUITY-ALERT-The-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Christopher-Banks-Corporation,same
8/19/15,SXE,27.7,25.24407252,33.89121339,bw,"Southcross Energy Partners, L.P. and Southcross Holdings LP Announce New Equity Commitment and Provide Additional Insight on Forward Outlook","Southcross Energy Partners, L.P. (NYSE:SXE) (“Southcross”) and Southcross Holdings LP (“Holdings”) today announced a new $175 million equity commitment and provided additional detail into distribution...",http://www.businesswire.com/news/home/20150819005671/en/Southcross-Energy-Partners-L.P.-and-Southcross-Holdings-LP-Announce-New-Equity-Commitment-and-Provide-Additional-Insight-on-Forward-Outlook,same
8/20/15,ANFI,-38.9,-22.40437159,0.819672131,bw,"The Rosen Law Firm Announces Investigation of Securities Claims Against Amira Nature Foods, Ltd.","The Rosen Law Firm, a global investor rights firm, announces that it is investigating potential securities claims against Amira Nature Foods, Ltd. (NYSE:ANFI) resulting from allegations that Amira Nat...",http://www.businesswire.com/news/home/20150820006254/en/The-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Amira-Nature-Foods-Ltd.,same
8/20/15,ANFI,-38.9,-22.40437159,0.819672131,bw,IMPORTANT INVESTOR ALERT: Goldberg Law PC Announces an Investigation of Claims Against Amira Nature Foods Ltd. on Behalf of Investors,Goldberg Law PC (http://www.Goldberglawpc.com) announces that it is investigating claims of potential misrepresentations by Amira Nature Foods Ltd. (“Amira” or the “Company”) (NYSE: ANFI). The investi...,http://www.businesswire.com/news/home/20150820006039/en/IMPORTANT-INVESTOR-ALERT-Goldberg-Law-PC-Announces-an-Investigation-of-Claims-Against-Amira-Nature-Foods-Ltd.-on-Behalf-of-Investors,same
9/9/15,BKS,-27.6,-21.33333333,3.8,bw,Barnes & Noble Reports Fiscal 2016 First Quarter Financial Results,"Barnes & Noble, Inc. (NYSE: BKS) today reported sales and earnings for its fiscal 2016 first quarter ended August 1, 2015. The company also announced that its Board of Directors has declared a qua...",http://www.businesswire.com/news/home/20150909005942/en/Barnes-Noble-Reports-Fiscal-2016-First-Quarter-Financial-Results,same
9/24/15,SIEN,-52.9,-51.93260654,1.585728444,bw,"SIEN SHAREHOLDER ALERT: Levi & Korsinsky, LLP Announces the Commencement of an Investigation Involving Possible Securities Fraud Violations by Certain Officers and Directors of Sientra, Inc.","Levi & Korsinsky announces it has commenced an investigation of Sientra, Inc. (“Sientra” or the “Company”) (NASDAQGS:SIEN) concerning possible violations of federal securities laws by certain offi...",http://www.businesswire.com/news/home/20150924006553/en/SIEN-SHAREHOLDER-ALERT-Levi-Korsinsky-LLP-Announces-the-Commencement-of-an-Investigation-Involving-Possible-Securities-Fraud-Violations-by-Certain-Officers-and-Directors-of-Sientra-Inc.,same
