date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
8/4/15,AAC,-39.3,-39.34126258,0.213479719,bw,"AAC Holdings, Inc. Issues Statement on Published Reports","AAC Holdings, Inc. (NYSE: AAC) offered the following comments in response to published reports. “AAC has treated well over 15,000 clients since the founding of a predecessor company in 2004. Every day...",http://www.businesswire.com/news/home/20150804006663/en/AAC-Holdings-Inc.-Issues-Statement-on-Published-Reports,same
8/11/15,ENV,-35,-30.04761905,0,bw,Envestnet to Acquire Yodlee,"Envestnet, Inc. (NYSE:ENV), a leading provider of unified wealth management technology and services to financial advisors, and Yodlee, Inc. (Nasdaq: YDLE), the leading cloud-based platform driving dig...",http://www.businesswire.com/news/home/20150810006267/en/Envestnet-to-Acquire-Yodlee,prev
8/11/15,AMID,47.1,33.61188487,55.15320334,bw,American Midstream Announces Drop-down Plan from ArcLight Capital Partners,"American Midstream Partners, LP (NYSE:AMID) (“Partnership”) today announced the intention of an affiliate of ArcLight Capital Partners, LLC (“ArcLight”), which controls the general partner of the Part...",http://www.businesswire.com/news/home/20150810006263/en/American-Midstream-Announces-Drop-down-Plan-from-ArcLight-Capital-Partners,prev
8/19/15,SXE,27.7,25.24407252,33.89121339,bw,"Southcross Energy Partners, L.P. and Southcross Holdings LP Announce New Equity Commitment and Provide Additional Insight on Forward Outlook","Southcross Energy Partners, L.P. (NYSE:SXE) (“Southcross”) and Southcross Holdings LP (“Holdings”) today announced a new $175 million equity commitment and provided additional detail into distribution...",http://www.businesswire.com/news/home/20150819005671/en/Southcross-Energy-Partners-L.P.-and-Southcross-Holdings-LP-Announce-New-Equity-Commitment-and-Provide-Additional-Insight-on-Forward-Outlook,same
8/20/15,ANFI,-38.9,-22.40437159,0.819672131,bw,Amira Nature Foods Ltd Engages ASA & Associates LLP As Certifying Accountant,"Amira Nature Foods Ltd (the “Company”) (NYSE: ANFI), a leading global provider of packaged Indian specialty rice, announced today that the Audit Committee of its Board of Directors engaged ASA & A...",http://www.businesswire.com/news/home/20150819006207/en/Amira-Nature-Foods-Ltd-Engages-ASA-Associates-LLP-As-Certifying-Accountant,prev
9/28/15,VSTM,-67.4,-31.73431734,1.10701107,bw,Verastem Stops Enrollment Due to Futility in the COMMAND Study of VS-6063 for the Treatment of Malignant Pleural Mesothelioma,"Verastem, Inc. (NASDAQ:VSTM), focused on discovering and developing drugs to treat cancer by the targeted killing of cancer stem cells, today announced that the Company has stopped enrollment in the P...",http://www.businesswire.com/news/home/20150928005465/en/Verastem-Stops-Enrollment-Due-to-Futility-in-the-COMMAND-Study-of-VS-6063-for-the-Treatment-of-Malignant-Pleural-Mesothelioma,same
10/2/15,MTBC,60.6,52.0610687,79.38931298,gnw,MTBC's App Ranked as Most Popular ICD-10 App Among U.S. Healthcare Providers,"SOMERSET, N.J., Oct. 1, 2015 (GLOBE NEWSWIRE) -- MTBC (Nasdaq:MTBC), a leading provider of proprietary, healthcare information technology solutions today announced that its ICD-10 mHealth app has...",https://www.globenewswire.com/news-release/2015/10/01/772665/16541/en/MTBC-s-App-Ranked-as-Most-Popular-ICD-10-App-Among-U-S-Healthcare-Providers.html,prev
10/5/15,CDZI,-37.8,-38.16120907,0,bw,Cadiz Inc. Announces Guidance from US Bureau of Land Management Regarding Cadiz Water Project’s Proposed Use of a Railroad ROW,"Cadiz Inc. (NASDAQ: CDZI) (“Cadiz”, the “Company”) announced today that it has indirectly received a copy of correspondence dated October 2, 2015 addressed to the Company from the California State Dir...",http://www.businesswire.com/news/home/20151005005936/en/Cadiz-Inc.-Announces-Guidance-from-US-Bureau-of-Land-Management-Regarding-Cadiz-Water-Project%E2%80%99s-Proposed-Use-of-a-Railroad-ROW,same
10/14/15,EROS,-20.4,-20.6696716,0,bw,Eros International Acquires Music Messaging Innovator PingTune,"Eros International Plc (NYSE: EROS) (“Eros”), a leading global company in the Indian film entertainment industry, today announced the acquisition of PingTune, a UK-based music messaging company that a...",http://www.businesswire.com/news/home/20151013005990/en/Eros-International-Acquires-Music-Messaging-Innovator-PingTune,prev
10/15/15,AFMD,24.3,22.66881029,35.36977492,gnw,Affimed Announces Significant Investment by an Existing Shareholder,"HEIDELBERG, Germany, Oct. 14, 2015 (GLOBE NEWSWIRE) -- Affimed N.V. (Nasdaq:AFMD), a clinical-stage biopharmaceutical company developing highly targeted cancer immunotherapies, today announced that an...",https://www.globenewswire.com/news-release/2015/10/14/776205/33037/en/Affimed-Announces-Significant-Investment-by-an-Existing-Shareholder.html,prev
11/5/15,CSLT,-31.7,-24.74012474,1.03950104,bw,Anthem Blue Cross and Blue Shield in Missouri and Castlight Health Announce Strategic Collaboration,"Castlight Health, Inc. (NYSE: CSLT) a leader in enterprise healthcare management (EHM) and Anthem Blue Cross and Blue Shield in Missouri today announced a strategic relationship to help employers and...",http://www.businesswire.com/news/home/20151105006616/en/Anthem-Blue-Cross-and-Blue-Shield-in-Missouri-and-Castlight-Health-Announce-Strategic-Collaboration,same
11/5/15,CSLT,-31.7,-24.74012474,1.03950104,bw,Anthem Blue Cross and Blue Shield in Indiana and Castlight Health announce strategic collaboration,"Castlight Health, Inc. (NYSE: CSLT) a leader in enterprise healthcare management (EHM) and Anthem Blue Cross and Blue Shield have announced a strategic relationship to help employers and their employe...",http://www.businesswire.com/news/home/20151105006549/en/Anthem-Blue-Cross-and-Blue-Shield-in-Indiana-and-Castlight-Health-announce-strategic-collaboration,same
11/5/15,CSLT,-31.7,-24.74012474,1.03950104,bw,Anthem Blue Cross and Blue Shield and Castlight Health Announce Strategic Collaboration,"Castlight Health, Inc. (NYSE: CSLT) a leader in enterprise healthcare management (EHM) and Anthem Blue Cross and Blue Shield today announced a strategic relationship to help employers and their employ...",http://www.businesswire.com/news/home/20151105006173/en/Anthem-Blue-Cross-and-Blue-Shield-and-Castlight-Health-Announce-Strategic-Collaboration,same
11/5/15,CSLT,-31.7,-24.74012474,1.03950104,bw,Anthem and Castlight Collaborate to Accelerate and Enable Broader Healthcare Consumerism,"Anthem, Inc. (NYSE: ANTM) and Castlight Health, Inc. (NYSE:CSLT) today announced their expanded collaboration that will help employers and consumers make smarter health care spending decisions. Throug...",http://www.businesswire.com/news/home/20151104006579/en/Anthem-and-Castlight-Collaborate-to-Accelerate-and-Enable-Broader-Healthcare-Consumerism,prev
11/10/15,FTK,-38.1,-20.35242291,1.497797357,bw,"Bragar Eagel & Squire, P.C. Is Investigating the Officers and Directors of Flotek Industries Inc. on Behalf of Stockholders","Bragar Eagel & Squire, P.C. is investigating potential claims on behalf of Flotek Industries Inc. (NYSE:FTK) investors concerning whether the company’s officers and board of directors violated the...",http://www.businesswire.com/news/home/20151110007035/en/Bragar-Eagel-Squire-P.C.-Is-Investigating-the-Officers-and-Directors-of-Flotek-Industries-Inc.-on-Behalf-of-Stockholders,same
11/11/15,EROS,-31.4,-30.67226891,1.176470588,bw,Eros International Announces Details of Annual Meeting of Shareholders,"Eros International PLC (NYSE:EROS) (“Eros”), a leading global company in the Indian film entertainment industry, announced today that the annual meeting of its shareholders will be held on Tuesday, De...",http://www.businesswire.com/news/home/20151110005983/en/Eros-International-Announces-Details-of-Annual-Meeting-of-Shareholders,prev
12/9/15,FSNN,35.5,30.13100437,137.1179039,gnw,Fusion Acquires Cloud Services Provider Fidelity,"NEW YORK, NY--(Marketwired - December 09, 2015) - Fusion (NASDAQ: FSNN), a leading provider of cloud services, announced today that it has acquired Fidelity Voice and Data (""Fidelity""). Beachwood,...",https://www.globenewswire.com/news-release/2015/12/09/1177471/0/en/Fusion-Acquires-Cloud-Services-Provider-Fidelity.html,same
12/17/15,FSNN,22.9,21.13028169,26.76056338,gnw,Fusion Announces Technology Certification With Panasonic System Communications Company of North America,"NEW YORK, NY--(Marketwired - December 17, 2015) - Fusion (NASDAQ: FSNN), a leading provider of cloud services, announced today that its award-winning cloud communications solution has been...",https://www.globenewswire.com/news-release/2015/12/17/1177474/0/en/Fusion-Announces-Technology-Certification-With-Panasonic-System-Communications-Company-of-North-America.html,same
12/17/15,FSNN,22.9,21.13028169,26.76056338,gnw,"Leading Real Estate, Hospitality and Entertainment Insurer Moves to the Fusion Cloud","NEW YORK, NY--(Marketwired - December 16, 2015) - Fusion (NASDAQ: FSNN), a leading provider of cloud services, announced today that a major insurer of condos and co-ops, hotels, restaurants and...",https://www.globenewswire.com/news-release/2015/12/16/1177472/0/en/Leading-Real-Estate-Hospitality-and-Entertainment-Insurer-Moves-to-the-Fusion-Cloud.html,prev
12/23/15,ROYT,25.4,24.44444444,34.07407407,bw,Pacific Coast Oil Trust Announces January Cash Distribution,"PACIFIC COAST OIL TRUST (NYSE:ROYT) (the “Trust”) a perpetual royalty trust formed by Pacific Coast Energy Company LP (“PCEC”), announced today a cash distribution to the holders of its units of benef...",http://www.businesswire.com/news/home/20151223005454/en/Pacific-Coast-Oil-Trust-Announces-January-Cash-Distribution,same
1/5/16,AETI,69,63.58986175,103.1336406,gnw,AETI Announces New $8.5 Million Credit Facility,"HOUSTON, Jan. 05, 2016 (GLOBE NEWSWIRE) -- American Electric Technologies Inc. (Nasdaq:AETI), a leading provider of power delivery solutions for the global energy industry, announced today the...",https://www.globenewswire.com/news-release/2016/01/05/799504/9662/en/AETI-Announces-New-8-5-Million-Credit-Facility.html,same
1/8/16,NGL,45.6,23.42007435,40.89219331,bw,NGL Energy Partners LP Announces Transaction with ArcLight Capital Partners,NGL Energy Partners LP (NYSE:NGL) today announced that it has entered into an agreement with an affiliate of ArcLight Capital Partners (“ArcLight”) to sell TransMontaigne GP LLC (“TLPGP”) for $350 mil...,http://www.businesswire.com/news/home/20160108005336/en/NGL-Energy-Partners-LP-Announces-Transaction-with-ArcLight-Capital-Partners,same
1/21/16,WPX,20.2,21.93732194,26.06837607,bw,WPX Energy Increases Hedge Position and Reduces Debt,WPX Energy (NYSE: WPX) has added more hedges to protect cash flows and repurchased a portion of notes that are due in early 2017. Approximately three-fourths of WPX’s 2016 anticipated oil volumes are...,http://www.businesswire.com/news/home/20160120005342/en/WPX-Energy-Increases-Hedge-Position-and-Reduces-Debt,prev
1/22/16,NGL,29.3,24.97441146,25.48618219,bw,NGL Energy Partners Announces Quarterly Cash Distribution,NGL Energy Partners LP (NYSE: NGL) announced today that the Board of Directors of its general partner declared a quarterly distribution of $0.64 per unit ($2.56 on an annualized basis) for the quarter...,http://www.businesswire.com/news/home/20160121006351/en/NGL-Energy-Partners-Announces-Quarterly-Cash-Distribution,prev
2/25/16,KEYW,36.6,25.54455446,28.22772277,gnw,"KEYW Announces Intent to Sell Its Systems Engineering and Technical Assistance Business to Quantech Services, Inc.","HANOVER, Md., Feb. 24, 2016 (GLOBE NEWSWIRE) -- The KEYW Corporation, a wholly-owned subsidiary of The KEYW Holding Corporation (NASDAQ:KEYW), announced today it has signed a definitive agreement...",https://www.globenewswire.com/news-release/2016/02/24/813849/13754/en/KEYW-Announces-Intent-to-Sell-Its-Systems-Engineering-and-Technical-Assistance-Business-to-Quantech-Services-Inc.html,prev
3/3/16,ENPH,27.6,25.66037736,26.79245283,bw,Enphase Energy to Participate at the 28th Annual ROTH Conference,"Enphase Energy, Inc. (NASDAQ:ENPH), a global energy technology company, announced today that the Company will be participating at the 28th Annual ROTH Conference in Laguna Niguel, CA. Kris Sennesael,...",http://www.businesswire.com/news/home/20160302005448/en/Enphase-Energy-to-Participate-at-the-28th-Annual-ROTH-Conference,prev
3/14/16,FLKS,32,31.67539267,36.38743456,bw,Flex Pharma Positive Human NLC Study Selected for Late-Breaking Presentation at AAN Annual Meeting,"Flex Pharma, Inc. (NASDAQ: FLKS) announced today that the recently completed study in nocturnal leg cramps (NLC) has been selected for late-breaking oral and poster presentations at the American Acade...",http://www.businesswire.com/news/home/20160314005198/en/Flex-Pharma-Positive-Human-NLC-Study-Selected-for-Late-Breaking-Presentation-at-AAN-Annual-Meeting,same
3/29/16,CONN,-24.5,-21.21414276,0,bw,Conn's Completes Board of Directors Succession Plan,"Conn's, Inc. (NASDAQ:CONN), today announced that Norman Miller, the Company's President and Chief Executive Officer, has been named to succeed Theodore M. Wright as Chairman of the Board, effective as...",http://www.businesswire.com/news/home/20160329005551/en/Conns-Completes-Board-of-Directors-Succession-Plan,same
5/4/16,CIDM,28.5,20.90909091,21.81818182,bw,Cinedigm’s OTT Channels Exceed 2 Million App Installs,"Cinedigm Corp. (NASDAQ: CIDM) today announced that, in aggregate, Cinedigm’s over-the-top streaming channels – Dove Channel, CONtv and Docurama – have over two million app downloads and 420,000 regist...",http://www.businesswire.com/news/home/20160504006288/en/Cinedigm%E2%80%99s-OTT-Channels-Exceed-2-Million-App-Installs,same
6/7/16,AEHR,48.6,27.2,173.592,gnw,Aehr Test Systems Receives $4.5 Million Order for New FOX-XP™ Wafer Level Test and Burn-in System,"FREMONT, Calif., June 07, 2016 (GLOBE NEWSWIRE) -- Aehr Test Systems (NASDAQ:AEHR), a worldwide supplier of semiconductor test and burn-in equipment, today announced that it has received the first...",https://www.globenewswire.com/news-release/2016/06/07/846616/11245/en/Aehr-Test-Systems-Receives-4-5-Million-Order-for-New-FOX-XP-Wafer-Level-Test-and-Burn-in-System.html,same
6/7/16,GEVO,50.4,28.08917198,45.43524416,gnw,Alaska Airlines To Fly on Gevo’s Renewable Alcohol to Jet Fuel,"ENGLEWOOD, Colo., June 07, 2016 (GLOBE NEWSWIRE) -- Gevo, Inc. (NASDAQ:GEVO), announced that the first two commercial flights using Gevo’s renewable alcohol to jet fuel (ATJ) are taking place...",https://www.globenewswire.com/news-release/2016/06/07/846801/23976/en/Alaska-Airlines-To-Fly-on-Gevo-s-Renewable-Alcohol-to-Jet-Fuel.html,same
6/7/16,GEVO,50.4,28.08917198,45.43524416,gnw,Alaska Airlines to Fly Today on Gevo’s Renewable Alcohol to Jet Fuel,"ENGLEWOOD, Colo., June 07, 2016 (GLOBE NEWSWIRE) -- Gevo, Inc. (NASDAQ:GEVO), announced that Alaska Airlines is scheduled to fly the first commercial flight using Gevo’s renewable alcohol to jet...",https://www.globenewswire.com/news-release/2016/06/07/846698/23976/en/Alaska-Airlines-to-Fly-Today-on-Gevo-s-Renewable-Alcohol-to-Jet-Fuel.html,same
7/5/16,LTBR,35,27.35849057,33.96226415,gnw,Lightbridge Announces Planned One-for-Five Reverse Split and Other Initiatives to Regain Compliance with NASDAQ Listing Requirements and to Close on $2.8 Million of Financing,"RESTON, Va., July 05, 2016 (GLOBE NEWSWIRE) -- Lightbridge Corporation (NASDAQ:LTBR), a U.S. nuclear fuel technology company, today announced that its board of directors has approved a one-for-five...",https://www.globenewswire.com/news-release/2016/07/05/853777/24486/en/Lightbridge-Announces-Planned-One-for-Five-Reverse-Split-and-Other-Initiatives-to-Regain-Compliance-with-NASDAQ-Listing-Requirements-and-to-Close-on-2-8-Million-of-Financing.html,same
7/5/16,LTBR,35,27.35849057,33.96226415,gnw,Lightbridge Receives Notice of Allowance for Key Patent in Europe for its Metallic Nuclear Fuel,"RESTON, Va., July 05, 2016 (GLOBE NEWSWIRE) -- Lightbridge Corporation (NASDAQ:LTBR), a U.S. nuclear energy company, today announced that it has received a Notice of Allowance for a key patent...",https://www.globenewswire.com/news-release/2016/07/05/853676/24486/en/Lightbridge-Receives-Notice-of-Allowance-for-Key-Patent-in-Europe-for-its-Metallic-Nuclear-Fuel.html,same
7/25/16,S,27.7,21.64948454,22.88659794,bw,"Sprint Unveils Second TV Ad Starring Paul Marcarelli, the Actor Who Used to Ask If You Could Hear Me Now for Verizon","Sprint (NYSE:S) today introduces the second TV spot in its wildly popular advertising campaign starring Paul Marcarelli, the actor who used to ask if you could hear me now for Verizon. The original TV...",http://www.businesswire.com/news/home/20160725005850/en/Sprint-Unveils-Second-TV-Ad-Starring-Paul-Marcarelli-the-Actor-Who-Used-to-Ask-If-You-Could-Hear-Me-Now-for-Verizon,same
7/27/16,EVOK,28.9,28.93081761,28.93081761,gnw,Evoke Pharma Receives Conditional FDA Acceptance of Proposed Brand Name for EVK-001,"SOLANA BEACH, Calif., July 26, 2016 (GLOBE NEWSWIRE) -- Evoke Pharma, Inc. (NASDAQ:EVOK), a specialty pharmaceutical company focused on treatments for gastrointestinal (GI) diseases, today...",https://www.globenewswire.com/news-release/2016/07/26/858922/28255/en/Evoke-Pharma-Receives-Conditional-FDA-Acceptance-of-Proposed-Brand-Name-for-EVK-001.html,prev
7/28/16,NVCR,-29.3,-28.08888889,0.177777778,bw,"Novocure to Host Research and Development Day on Dec. 12, 2016","Novocure (NASDAQ:NVCR) announced today that the company will hold a research and development day for analysts and investors on Monday, Dec. 12, 2016, from 1 to 4 p.m. EST in New York City. During the...",http://www.businesswire.com/news/home/20160728005485/en/Novocure-to-Host-Research-and-Development-Day-on-Dec.-12-2016,same
7/29/16,GIFI,24.4,20.68473609,31.08416548,bw,"Gulf Island Fabrication, Inc. Declares Dividend on Common Stock","Gulf Island Fabrication, Inc. (NASDAQ: GIFI), announced today that its board of directors declared a dividend of $0.01 per share on Gulf Island Fabrication, Inc.’s approximately 14.6 million shares of...",http://www.businesswire.com/news/home/20160728006694/en/Gulf-Island-Fabrication-Inc.-Declares-Dividend-on-Common-Stock,prev
8/8/16,CRC,27.5,23.30595483,28.23408624,bw,California Resources Corporation Announces Upsize of Its Offers to Purchase Outstanding Notes for Cash,California Resources Corporation (NYSE: CRC) today announced that it increased from $525 million to $750 million the maximum amount of cash (the “Maximum Consideration Amount”) it may use to purchase...,http://www.businesswire.com/news/home/20160808005281/en/California-Resources-Corporation-Announces-Upsize-of-Its-Offers-to-Purchase-Outstanding-Notes-for-Cash,same
11/21/16,OGEN,81.4,76.07223476,91.8510158,bw,U.S. FDA Grants Fast Track Designation for the Development of Oragenics’ AG013 for Oral Mucositis,"Oragenics (NYSE:MKT - OGEN.BC), a leader in the development of novel antibiotics against infectious disease and developing effective treatments for oral mucositis (OM), today announced that the U.S. F...",http://www.businesswire.com/news/home/20161121005390/en/U.S.-FDA-Grants-Fast-Track-Designation-for-the-Development-of-Oragenics%E2%80%99-AG013-for-Oral-Mucositis,same
12/12/16,AKAO,148.2,72.58278146,78.80794702,gnw,Achaogen to Host Conference Call and Webcast to Review Plazomicin Phase 3 Clinical Results,"SOUTH SAN FRANCISCO, Calif., Dec. 11, 2016 (GLOBE NEWSWIRE) -- Achaogen, Inc. (NASDAQ:AKAO), a clinical-stage biopharmaceutical company developing novel antibacterials addressing multi-drug...",https://www.globenewswire.com/news-release/2016/12/12/896628/30133/en/Achaogen-to-Host-Conference-Call-and-Webcast-to-Review-Plazomicin-Phase-3-Clinical-Results.html,prev
