date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
10/2/15,MTBC,60.6,52.0610687,79.38931298,gnw,MTBC's App Ranked as Most Popular ICD-10 App Among U.S. Healthcare Providers,"SOMERSET, N.J., Oct. 1, 2015 (GLOBE NEWSWIRE) -- MTBC (Nasdaq:MTBC), a leading provider of proprietary, healthcare information technology solutions today announced that its ICD-10 mHealth app has...",https://www.globenewswire.com/news-release/2015/10/01/772665/16541/en/MTBC-s-App-Ranked-as-Most-Popular-ICD-10-App-Among-U-S-Healthcare-Providers.html,prev
10/15/15,AFMD,24.3,22.66881029,35.36977492,gnw,Affimed Announces Significant Investment by an Existing Shareholder,"HEIDELBERG, Germany, Oct. 14, 2015 (GLOBE NEWSWIRE) -- Affimed N.V. (Nasdaq:AFMD), a clinical-stage biopharmaceutical company developing highly targeted cancer immunotherapies, today announced that an...",https://www.globenewswire.com/news-release/2015/10/14/776205/33037/en/Affimed-Announces-Significant-Investment-by-an-Existing-Shareholder.html,prev
10/27/15,AGIO,24.8,26.46875,27.328125,gnw,Agios to Present Clinical Data from Ongoing AG-120 Phase 1 Trial in Advanced Solid Tumors at AACR-NCI-EORTC,"CAMBRIDGE, Mass., Oct. 26, 2015 (GLOBE NEWSWIRE) -- Agios Pharmaceuticals (NASDAQ:AGIO), a leader in the fields of cancer metabolism and rare genetic metabolic disorders, today announced that the...",https://www.globenewswire.com/news-release/2015/10/26/780126/31990/en/Agios-to-Present-Clinical-Data-from-Ongoing-AG-120-Phase-1-Trial-in-Advanced-Solid-Tumors-at-AACR-NCI-EORTC.html,prev
11/5/15,EYEG,58.1,56.27376426,90.11406844,gnw,EyeGate Announces Interim Data From Phase 1b / 2a Clinical Trial of Iontophoretic EGP-437 Ophthalmic Solution in Macular Edema Patients,"WALTHAM, Mass., Nov. 5, 2015 (GLOBE NEWSWIRE) -- Eyegate Pharmaceuticals, Inc. (NASDAQ:EYEG) (""EyeGate"" or the ""Company""), a specialty pharmaceutical company that focuses on developing and...",https://www.globenewswire.com/news-release/2015/11/05/784089/33326/en/EyeGate-Announces-Interim-Data-From-Phase-1b-2a-Clinical-Trial-of-Iontophoretic-EGP-437-Ophthalmic-Solution-in-Macular-Edema-Patients.html,same
12/9/15,FSNN,35.5,30.13100437,137.1179039,gnw,Fusion Acquires Cloud Services Provider Fidelity,"NEW YORK, NY--(Marketwired - December 09, 2015) - Fusion (NASDAQ: FSNN), a leading provider of cloud services, announced today that it has acquired Fidelity Voice and Data (""Fidelity""). Beachwood,...",https://www.globenewswire.com/news-release/2015/12/09/1177471/0/en/Fusion-Acquires-Cloud-Services-Provider-Fidelity.html,same
12/17/15,FSNN,22.9,21.13028169,26.76056338,gnw,Fusion Announces Technology Certification With Panasonic System Communications Company of North America,"NEW YORK, NY--(Marketwired - December 17, 2015) - Fusion (NASDAQ: FSNN), a leading provider of cloud services, announced today that its award-winning cloud communications solution has been...",https://www.globenewswire.com/news-release/2015/12/17/1177474/0/en/Fusion-Announces-Technology-Certification-With-Panasonic-System-Communications-Company-of-North-America.html,same
12/17/15,FSNN,22.9,21.13028169,26.76056338,gnw,"Leading Real Estate, Hospitality and Entertainment Insurer Moves to the Fusion Cloud","NEW YORK, NY--(Marketwired - December 16, 2015) - Fusion (NASDAQ: FSNN), a leading provider of cloud services, announced today that a major insurer of condos and co-ops, hotels, restaurants and...",https://www.globenewswire.com/news-release/2015/12/16/1177472/0/en/Leading-Real-Estate-Hospitality-and-Entertainment-Insurer-Moves-to-the-Fusion-Cloud.html,prev
1/5/16,AETI,69,63.58986175,103.1336406,gnw,AETI Announces New $8.5 Million Credit Facility,"HOUSTON, Jan. 05, 2016 (GLOBE NEWSWIRE) -- American Electric Technologies Inc. (Nasdaq:AETI), a leading provider of power delivery solutions for the global energy industry, announced today the...",https://www.globenewswire.com/news-release/2016/01/05/799504/9662/en/AETI-Announces-New-8-5-Million-Credit-Facility.html,same
2/25/16,KEYW,36.6,25.54455446,28.22772277,gnw,"KEYW Announces Intent to Sell Its Systems Engineering and Technical Assistance Business to Quantech Services, Inc.","HANOVER, Md., Feb. 24, 2016 (GLOBE NEWSWIRE) -- The KEYW Corporation, a wholly-owned subsidiary of The KEYW Holding Corporation (NASDAQ:KEYW), announced today it has signed a definitive agreement...",https://www.globenewswire.com/news-release/2016/02/24/813849/13754/en/KEYW-Announces-Intent-to-Sell-Its-Systems-Engineering-and-Technical-Assistance-Business-to-Quantech-Services-Inc.html,prev
3/2/16,ADXS,26.6,20.09646302,20.41800643,gnw,Advaxis Study in Head and Neck Cancer Selected for Late-Breaking Poster at the American Association for Cancer Research Annual Meeting,"PRINCETON, N.J., March 02, 2016 (GLOBE NEWSWIRE) -- Advaxis, Inc. (NASDAQ:ADXS), a clinical stage biotechnology company developing cancer immunotherapies, today announced that data from a Phase 2...",https://www.globenewswire.com/news-release/2016/03/02/816132/29755/en/Advaxis-Study-in-Head-and-Neck-Cancer-Selected-for-Late-Breaking-Poster-at-the-American-Association-for-Cancer-Research-Annual-Meeting.html,same
3/24/16,BXC,22.2,22.22222222,31.11111111,gnw,BlueLinx to Announce Fourth Quarter Results on March 24th,"ATLANTA, March 23, 2016 (GLOBE NEWSWIRE) -- BlueLinx Holdings Inc. (NYSE:BXC), a leading distributor of building products in North America, announced March 15th  in a press release that it...",https://www.globenewswire.com/news-release/2016/03/23/822743/6064/en/BlueLinx-to-Announce-Fourth-Quarter-Results-on-March-24th.html,prev
