observation_date,exchange,ticker_symbol,pct_change_prev_close,cumulative_volume,day_percent_change,max_day_percent_change
12/31/18,XNAS   ,TNTR           ,29.5,,85,100
1/2/19,XNAS   ,ADIL           ,27,1003165,31.57894737,31.57894737
1/2/19,XNAS   ,AGRX           ,24.2,381446,22.45247474,24.67888337
1/2/19,XNAS   ,ALRN           ,21.4,140621,21.42857143,23.92857143
1/2/19,XNYS   ,BAS            ,22.4,864383,26.00536193,26.80965148
1/2/19,XNYS   ,BEDU           ,28.2,719314,30.20948181,36.1631753
1/2/19,XNAS   ,CYHHZ          ,33.3,3516159,33.33333333,33.33333333
1/2/19,XNYS   ,SNMP           ,20.3,121173,30.18867925,43.39622642
1/2/19,XNYS   ,EMES           ,33.1,770891,33.11688312,52.5974026
1/2/19,XNYS   ,FGP            ,29.3,424910,25.70441738,27.24959098
1/2/19,XNYS   ,HCLP           ,22.9,3613173,24.29378531,46.89265537
1/2/19,XNYS   ,PRT            ,26.4,140494,24.45923461,28.9500832
1/2/19,XNAS   ,OHRP           ,27.9,3034098,33.65735115,42.77035237
1/2/19,XNAS   ,IPDN           ,31,247967,24.77142857,60.95238095
1/2/19,XNAS   ,RARX           ,20.3,943519,22.27805695,23.67392518
1/2/19,XNAS   ,HAIR           ,53.8,460358,55.81395349,82.65116279
1/2/19,XNAS   ,TRVN           ,26.9,2872995,23.86466848,37.37511353
1/2/19,XNAS   ,UPL            ,24.5,3533611,26.16,26.66666667
1/2/19,XNAS   ,WIN            ,21.5,1454641,23.90243902,36.09756098
1/2/19,XNAS   ,VERI           ,20.3,613225,21.54255319,23.13829787
1/2/19,XNAS   ,ADXS           ,55.3,2726534,51.28205128,64.1025641
1/2/19,XNYS   ,AP             ,31,164350,32.67973856,33.66013072
1/2/19,XNAS   ,CLDX           ,26.6,2969673,25.3,30
1/2/19,XNAS   ,ICON           ,31.1,2217647,25,31.27853881
1/2/19,XNAS   ,MLNT           ,36.2,1477372,35,46.775
1/2/19,XNAS   ,CPST           ,26.9,677962,27.73109244,34.45378151
1/2/19,XNAS   ,CTIC           ,26.7,652407,24.87241472,34.30029546
1/2/19,XNAS   ,ALT            ,26.2,778155,23.80952381,26.19047619
1/2/19,XNAS   ,HDSN           ,22.5,681179,22.60967379,24.85939258
1/2/19,XNAS   ,HSGX           ,38.7,20880077,37.44394619,48.5426009
