date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
7/24/15,UTI,-22.1,-20.74468085,0,bw,"GPM Announces Investigation on Behalf of Universal Technical Institute, Inc. Investors","Glancy Prongay & Murray (“GPM”) announces an investigation on behalf of investors of Universal Technical Institute, Inc. (“Universal Technical” or the “Company”) (NYSE:UTI) concerning recent annou...",http://www.businesswire.com/news/home/20150724005916/en/GPM-Announces-Investigation-on-Behalf-of-Universal-Technical-Institute-Inc.-Investors,same
7/24/15,UTI,-22.1,-20.74468085,0,bw,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Announces an Investigation of Universal Technical Institute, Inc. and Its Board of Directors in Connection with Possible Violations of Federal Securities Laws","Levi & Korsinsky is investigating the Board of Directors of Universal Technical Institute, Inc. (“Universal Technical” or the “Company”) (NYSE:UTI) for possible violations of federal securities la...",http://www.businesswire.com/news/home/20150724005853/en/SHAREHOLDER-ALERT-Levi-Korsinsky-LLP-Announces-an-Investigation-of-Universal-Technical-Institute-Inc.-and-Its-Board-of-Directors-in-Connection-with-Possible-Violations-of-Federal-Securities-Laws,same
7/24/15,UTI,-22.1,-20.74468085,0,bw,"EQUITY ALERT: The Rosen Law Firm Announces Investigation of Securities Claims Against Universal Technical Institute, Inc. – UTI","The Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of investors of Universal Technical Institute, Inc. (NYSE:UTI) resulting from...",http://www.businesswire.com/news/home/20150724005827/en/EQUITY-ALERT-The-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Universal-Technical-Institute-Inc.-%E2%80%93-UTI,same
7/24/15,UTI,-22.1,-20.74468085,0,bw,"UTI SHAREHOLDERS NOTICE: Shareholder Rights Law Firm Johnson & Weaver, LLP Announces Investigation of Universal Technical Institute, Inc.; Investors Encouraged to Contact the Firm","Shareholder rights law firm Johnson & Weaver, LLP has commenced an investigation into whether certain officers and directors of Universal Technical Institute, Inc. (NYSE: UTI) violated federal law...",http://www.businesswire.com/news/home/20150724005676/en/UTI-SHAREHOLDERS-NOTICE-Shareholder-Rights-Law-Firm-Johnson-Weaver-LLP-Announces-Investigation-of-Universal-Technical-Institute-Inc.-Investors-Encouraged-to-Contact-the-Firm,same
8/4/15,AAC,-39.3,-39.34126258,0.213479719,bw,"AAC SHAREHOLDER ALERT: The Law Firm of Levi & Korsinsky, LLP Launches an Investigation into Possible Violations of Securities Laws by AAC Holdings, Inc.","Levi & Korsinsky has commenced an investigation into whether AAC Holdings, Inc. (NYSE: AAC) and certain of its officers and/or directors have violated federal securities laws. On July 29, 2015, AA...",http://www.businesswire.com/news/home/20150804006715/en/AAC-SHAREHOLDER-ALERT-The-Law-Firm-of-Levi-Korsinsky-LLP-Launches-an-Investigation-into-Possible-Violations-of-Securities-Laws-by-AAC-Holdings-Inc.,same
8/4/15,AAC,-39.3,-39.34126258,0.213479719,bw,"AAC Holdings, Inc. Issues Statement on Published Reports","AAC Holdings, Inc. (NYSE: AAC) offered the following comments in response to published reports. “AAC has treated well over 15,000 clients since the founding of a predecessor company in 2004. Every day...",http://www.businesswire.com/news/home/20150804006663/en/AAC-Holdings-Inc.-Issues-Statement-on-Published-Reports,same
8/4/15,AAC,-39.3,-39.34126258,0.213479719,bw,"INVESTOR ALERT: Investigation of AAC Holdings, Inc. Announced by The Law Offices of Howard G. Smith","Law Offices of Howard G. Smith announces an investigation on behalf of investors of AAC Holdings, Inc. (“AAC Holdings” or the “Company”) (NYSE:AAC) securities. The investigation focuses on whether the...",http://www.businesswire.com/news/home/20150804006582/en/INVESTOR-ALERT-Investigation-of-AAC-Holdings-Inc.-Announced-by-The-Law-Offices-of-Howard-G.-Smith,same
8/5/15,PAGP,-23.2,-21.69723496,4.222364907,bw,"Plains All American Pipeline, L.P. and Plains GP Holdings Report Second-Quarter 2015 Results","Plains All American Pipeline, L.P. (NYSE:PAA) and Plains GP Holdings (NYSE:PAGP) today reported second-quarter 2015 results. Plains All American Pipeline, L.P. Summary Financial Information (1) (unaud...",http://www.businesswire.com/news/home/20150804006894/en/Plains-All-American-Pipeline-L.P.-and-Plains-GP-Holdings-Report-Second-Quarter-2015-Results,prev
8/7/15,CECO,29.2,42.37288136,63.38983051,bw,Career Education Corporation Reports Results for the Second Quarter 2015,Career Education Corporation (NASDAQ: CECO) today reported operating and financial results for the second quarter of 2015. Business Highlights: Increased University Group revenue by 2.6 percent year-o...,http://www.businesswire.com/news/home/20150806006377/en/Career-Education-Corporation-Reports-Results-for-the-Second-Quarter-2015,prev
8/11/15,ENV,-35,-30.04761905,0,bw,Envestnet Reports Second Quarter 2015 Financial Results,"Envestnet (NYSE: ENV), a leading provider of unified wealth management technology and services to financial advisors, today reported financial results for its second quarter ended June 30, 2015.      ...",http://www.businesswire.com/news/home/20150810006282/en/Envestnet-Reports-Second-Quarter-2015-Financial-Results,prev
8/11/15,ENV,-35,-30.04761905,0,bw,Envestnet to Acquire Yodlee,"Envestnet, Inc. (NYSE:ENV), a leading provider of unified wealth management technology and services to financial advisors, and Yodlee, Inc. (Nasdaq: YDLE), the leading cloud-based platform driving dig...",http://www.businesswire.com/news/home/20150810006267/en/Envestnet-to-Acquire-Yodlee,prev
8/11/15,AMID,47.1,33.61188487,55.15320334,bw,American Midstream Announces Drop-down Plan from ArcLight Capital Partners,"American Midstream Partners, LP (NYSE:AMID) (“Partnership”) today announced the intention of an affiliate of ArcLight Capital Partners, LLC (“ArcLight”), which controls the general partner of the Part...",http://www.businesswire.com/news/home/20150810006263/en/American-Midstream-Announces-Drop-down-Plan-from-ArcLight-Capital-Partners,prev
8/11/15,AMID,47.1,33.61188487,55.15320334,bw,American Midstream Reports In-Line Second Quarter 2015 Financial Results,"American Midstream Partners, LP (NYSE: AMID) (""Partnership"") today reported financial results for the three and six months ended June 30, 2015. Second quarter and subsequent highlights: Generated Adju...",http://www.businesswire.com/news/home/20150810006265/en/American-Midstream-Reports-In-Line-Second-Quarter-2015-Financial-Results,prev
8/14/15,CBK,-47.8,-21.39534884,1.860465116,bw,EQUITY ALERT: The Rosen Law Firm Announces Investigation of Securities Claims Against Christopher & Banks Corporation,"The Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Christopher & Banks Corporation (NYSE:CBK) resulting f...",http://www.businesswire.com/news/home/20150814005699/en/EQUITY-ALERT-The-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Christopher-Banks-Corporation,same
8/14/15,CBK,-47.8,-21.39534884,1.860465116,bw,Christopher & Banks Corporation Announces Preliminary Results for the Second Quarter,"Christopher & Banks Corporation (NYSE:CBK), a specialty women’s apparel retailer, today announced preliminary financial results for its second quarter ended August 1, 2015. For the second quarter,...",http://www.businesswire.com/news/home/20150813006181/en/Christopher-Banks-Corporation-Announces-Preliminary-Results-for-the-Second-Quarter,prev
